ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
churritoaleman,churritoaleman,84,44,7447,690,,Eating beds 
EnriqueMG74,EnriqueMG74,796,417,11332,11128,,London
TheMalvarez,TheMalvarez,72,26,701,659,Athens,El Eld
boklm,boklm,1137,449,10559,2660,Paris,
Josu_Orturi,Josu_Orturi,382,212,21173,18507,,
naranjorafael2,naranjorafael2,6676,6570,49269,32870,Madrid,"Barcelona, Catalunya "
retayo2012,retayo2012,1505,1606,43705,32833,Pacific Time (US & Canada),Pamplona
elenasaez_,elenasaez_,739,1409,52329,22247,Amsterdam,"Ceuta, España"
Fabiana_tfp,Fabiana_tfp,19624,24375,179289,38980,,Liberen a Milagro Sala
piteralber,piteralber,582,83,1202,686,,Salamanca
Shot_of_Poison,Shot_of_Poison,54,140,29169,1216,Madrid,Choose life
JabierdesKarte,JabierdesKarte,1254,572,2670,4465,Madrid,Orcasitas
pedropablogb,pedropablogb,196,128,3860,106,London,La Inopia
QuikeCalom,QuikeCalom,197,41,402,844,,Barcelona
42franmarma,42franmarma,1996,2136,87926,36311,Belgrade,"Andalucía, sevilla"
clayo07,clayo07,717,303,2434,2412,,
lolaq20,lolaq20,4521,5543,70121,2005,Athens,
lucialandush,lucialandush,170,89,1625,994,,
Paseantee,Paseantee,528,598,31385,21253,Amsterdam,"Granada, Andalucía"
MikeGH_,MikeGH_,566,2051,32866,14311,Pacific Time (US & Canada),"Andalucía, España"
Miguel_Yogui,Miguel_Yogui,604,151,3820,10204,,
AlbaRod91,AlbaRod91,252,165,12021,2126,Madrid,
cochurra,cochurra,4090,4186,40038,18237,Ljubljana,"Málaga, España"
GosekiUknow,GosekiUknow,389,610,48646,8992,Greenland,"La Margen Derecha, Bizkaia"
eWargreymon,eWargreymon,252,211,5416,23488,Casablanca,"Las Palmas, España"
quiquelinares1,quiquelinares1,275,690,3000,1188,Pacific Time (US & Canada),"Granada, España"
Caninator,Caninator,2660,50271,104148,12476,Madrid,
Hanxxs,Hanxxs,634,728,44072,5247,Madrid,TecnoNúcleo
Vitorlena,Vitorlena,1144,237,2750,1508,,Asturias
juuuuliaa98,juuuuliaa98,391,424,14138,5785,,"C/ Walabí, 42, Sidney"
DjangoDiaz13,DjangoDiaz13,4,6,12,12,,
juanXupino,juanXupino,180,205,2280,2333,,En mi puta casa city
miggochi,miggochi,79,20,4314,1671,,
dreakero2222,dreakero2222,1291,3187,518903,510773,Madrid,"(Aguilas, Murcia). "
lyuva26,lyuva26,1083,1346,62467,22232,,
sergio_fi99,sergio_fi99,432,336,8364,7711,Ljubljana,"León, Castilla y León"
txanba,txanba,2239,563,14118,211,Greenland,Euskal Herria
juanloma,juanloma,259,89,2786,665,Madrid,Mallorca
ZHAINOX,ZHAINOX,1658,1774,81930,1593,Madrid,Cáceres
ConNdeNico,ConNdeNico,862,993,26313,3591,Santiago,"Arteixo, España"
Dami91045526,Dami91045526,352,199,12393,12496,,
brujadelosmares,brujadelosmares,162,40,5335,13677,,
GenFlamingo90,GenFlamingo90,944,443,9761,2482,,
JesusLGaray,JesusLGaray,100,59,565,159,Pacific Time (US & Canada),Euskal Herria
GiovanniTrapato,GiovanniTrapato,439,51,541,1251,,
aniitacid,aniitacid,323,430,26339,10742,Amsterdam,Vigo - SdC
FuggingBleb,FuggingBleb,244,2827,65005,6550,Hawaii,
Elio_1998,Elio_1998,108,702,11008,4238,Pacific Time (US & Canada),"Cantabria, España"
roxyzamora7,roxyzamora7,433,181,319,168,,London- Alicante- Benidorm
guillermofdezg,guillermofdezg,943,1351,43728,158601,Europe/Madrid,ciudad de leones
ACarmonaFoto,ACarmonaFoto,363,625,7782,473,Madrid,Córdoba y parte del extranjero
Lunna_77,Lunna_77,318,642,45804,60058,Madrid,USC Ψ || Limbhad.
SaraLojoSan,SaraLojoSan,296,412,8626,1541,Madrid,Galiza
Ernestoventorro,Ernestoventorro,412,222,9316,23,,
atalaga_,atalaga_,304,74,3075,6154,Pacific Time (US & Canada),
Brincones63,Brincones63,355,333,6463,3674,,"Málaga, España"
rkomin,rkomin,583,353,18609,15267,Amsterdam,Zaragoza
RamirezSergio28,RamirezSergio28,616,130,988,93,,
fmorales1980,fmorales1980,1391,471,16051,1582,Central Time (US & Canada),"Gainesville, FL"
aythamicanario,aythamicanario,149,78,849,789,Casablanca,"Ingenio, España"
EduFran24,EduFran24,1826,671,58802,55400,Pacific Time (US & Canada),En mi casa
DrimulluApache,DrimulluApache,161,180,4178,957,,vecino de Zoidberg
E_Martin_,E_Martin_,549,399,41378,16589,London,Canarias
Escinefilo,Escinefilo,887,1639,56114,6064,Madrid,de Ponferrada a Lavapiés 
Libertty_1,Libertty_1,2937,2620,36311,16153,Madrid,
danislug,danislug,743,221,8370,768,Madrid,Valencia; España
Kevinwylde97,Kevinwylde97,575,381,23389,27333,Athens,Vigilia/ Tenra
giorgiobv,giorgiobv,3784,3756,42457,14313,Greenland,catalunya
SrCagnero,SrCagnero,840,487,45271,11964,Madrid,"Sevilla, País Andaluz"
andresgarciatal,andresgarciatal,155,340,115707,623,,"Valencia, Comunidad Valenciana"
Stelladeeli,Stelladeeli,261,80,762,3599,,"Madrid, Comunidad de Madrid"
LaVerdad24ES,LaVerdad24ES,43,9098,868076,2,Caracas,España
Reporte24ES,Reporte24ES,4480,76514,1144475,9749,Madrid,España
HiIamGabri_,HiIamGabri_,1083,254,9097,1366,Pacific Time (US & Canada),"Galicia, España"
_Olatz41,_Olatz41,181,237,15420,4647,,Entre Hogwarts y Konoha
AntiaMarley,AntiaMarley,302,618,57169,14698,Amsterdam,GALICIA
masanestesia,masanestesia,938,1390,20562,22050,Buenos Aires,Ciudad Autónoma de Buenos Aire
Octopodo_Sunday,Octopodo_Sunday,409,257,8166,368,Athens,Prusia
__AlcMena__,__AlcMena__,594,952,20775,28601,,
Karelak,Karelak,426,449,27335,10997,Paris,www.instagram.com/batkarela
missblackxs,missblackxs,654,226,31936,3002,Madrid,"Ole de Bones, Catalunya"
JLdA88,JLdA88,367,79,10633,728,Pacific Time (US & Canada),
VikNavorski,VikNavorski,708,494,14778,25473,Madrid,"Granada, España"
iljgo,iljgo,173,126,15193,22,Paris,
_Trajano__,_Trajano__,2660,2545,3815,342,Greenland,
SnaimaDJ,SnaimaDJ,12,199,35485,33534,Madrid,Mallorca es bonita todo el año
AlexisdeBaecque,AlexisdeBaecque,281,205,1750,2070,Athens,"Lille, Francia"
ferpectamente,ferpectamente,924,1094,32493,8265,Madrid,El Bierzo
Alets40,Alets40,860,325,10855,1325,Central Time (US & Canada),
azurrir_mierdas,azurrir_mierdas,174,45,72,120,,
juanchosthetics,juanchosthetics,348,212,25222,18364,,"Alcalá de Henares, España"
Carlos_GL22,Carlos_GL22,877,643,13560,1778,Amsterdam,Hey there! I am using Twitter.
misimonet,misimonet,1355,1403,23074,25806,Madrid,
MariaCueMart,MariaCueMart,922,1167,22910,5529,Athens,
Magrit_Matrice,Magrit_Matrice,884,581,36223,61029,Madrid,Mi patria es el mundo  
krchofi,krchofi,199,64,2389,3394,Amsterdam,"Reußenköge, Deutschland"
ricardoln2014,ricardoln2014,492,233,4326,1894,,
FloquetRebel,FloquetRebel,689,434,1267,632,Madrid,Palma
ArantzaMaira,ArantzaMaira,548,307,20073,1618,,Madrid
NotimundoMx,NotimundoMx,380,964,38725,23,Eastern Time (US & Canada),
carles_creixell,carles_creixell,931,675,18658,1685,Europe/Madrid,
LittleDesastre,LittleDesastre,2405,1040,84157,87589,Madrid,Ciudad K
unoqueseafacil,unoqueseafacil,450,595,46624,65384,Greenland,Donde me lleva el viento.
RicardFite,RicardFite,834,355,6442,4193,Paris,Barcelona
SergioDrumz,SergioDrumz,973,526,41088,18884,Ljubljana,B
Naiaramantis,Naiaramantis,322,366,19215,6000,Greenland,
Angabg,Angabg,167,194,18402,22391,Amsterdam,اسمي انخيليكى
EAuyanet,EAuyanet,362,155,2013,340,,
X_LaNe_16,X_LaNe_16,206,202,29609,22967,,En una nube como Goku.
SafetAhmeti,SafetAhmeti,1818,1419,31476,20522,Skopje,
LudoPutoAmo,LudoPutoAmo,197,362,17860,22657,Ljubljana,Valencia / Cantabria
BN7G,BN7G,517,354,11046,3844,Amsterdam,
belenextrema,belenextrema,3207,3345,39411,2294,,
anhelo_furioso,anhelo_furioso,1094,626,5811,4643,London,
imemar,imemar,294,64,2478,939,,
ishitinthemilk,ishitinthemilk,538,817,24127,16519,Greenland,el averno
Pablo_Lalanda,Pablo_Lalanda,248,246,2505,1129,,Toledo
homopestis,homopestis,1687,2159,46716,39234,,
Davidmiguel22,Davidmiguel22,442,428,3441,1346,Pacific Time (US & Canada),"Detrás de tí, imbésil!"
JaviGoor,JaviGoor,310,141,2170,840,Greenland,
MarcBalanza,MarcBalanza,559,346,222,361,Berlin,Catalunya
ragedroidnet,ragedroidnet,867,212,57906,8118,Pacific Time (US & Canada),
JCollado02,JCollado02,434,260,19184,4803,Madrid,"Vilagarcía de Arousa, España"
jg599,jg599,580,396,21912,5441,,españa
queprimor,queprimor,951,549,8911,5045,Madrid,"Madrid, Comunidad de Madrid"
chau_10,chau_10,220,110,1361,5,Pacific Time (US & Canada),
mechalagro,mechalagro,275,224,22376,9834,Brasilia,Ciudad Autónoma de Buenos Aire
fredygg21,fredygg21,725,549,99373,5699,Madrid,South Dacanada
casidiosa,casidiosa,693,648,22298,1521,Madrid,España
JCFriasF,JCFriasF,381,330,2604,6630,Pacific Time (US & Canada),"Barcelona, Cataluña"
NereaSorarrain,NereaSorarrain,357,321,4962,3096,,
dsamblas,dsamblas,321,443,24784,39619,Athens,somewhere over the rainbow
miguealc,miguealc,1811,983,12507,405,Madrid,
kaatte_a,kaatte_a,711,739,8668,1494,Amsterdam,Eibar
MrmolHe,MrmolHe,802,389,13699,13759,,murcia 
biridibaba,biridibaba,833,622,28447,14673,,
mery_wonderland,mery_wonderland,334,451,8093,1397,Athens,Cuenca - Madrid.
_calabacin,_calabacin,188,305,38480,71509,Ljubljana,granada
Mbanolas,Mbanolas,386,418,8294,1892,Greenland,Santa Coloma de Gramenet
dossalsas,dossalsas,208,73,1276,936,,
serjstripxrtite,serjstripxrtite,282,911,133808,40313,London,♋
HectorCordones,HectorCordones,1341,402,36594,2162,,"The Bronx, NY."
frikimexi,frikimexi,407,1181,91454,50584,Athens,Euskal Herria | La Puta Sierra
Ben_L_Willard,Ben_L_Willard,452,895,144114,33459,Nairobi,Entre Vietnam y Camboya
gelu_lopez,gelu_lopez,198,419,47396,8399,Amsterdam,"Não-Me-Toque, Brasil"
borjacalvo22,borjacalvo22,111,132,3514,4455,,★★★★★★★ 
Targy_,Targy_,244,282,79152,2468,Madrid,Learning to fly.
hisadopolo,hisadopolo,614,223,1717,364,,Extremadura
mnlolle,mnlolle,2273,2257,19434,5859,Amsterdam,"Barcelona, Catalunya"
Open_Govern,Open_Govern,7177,6543,90329,2,Madrid,España - LATAM
fred_SSC,fred_SSC,1572,10723,132189,9206,Madrid,"Spain,Madrid, cubículo"
marcu_sardu,marcu_sardu,208,59,2585,3114,,
Lluis_Zombie,Lluis_Zombie,501,114,1778,76,Athens,Tarragona
carmen_va1,carmen_va1,919,1386,23301,73963,,Cartagena
_itsmxrta,_itsmxrta,282,1710,71031,8531,Amsterdam,"lm, 1d, cutie, soulmate"
patriciaguren,patriciaguren,579,1279,16520,18654,Madrid,Iruñea
Edmy_X,Edmy_X,176,102,8430,28599,Athens,Sevilla
Halecsey,Halecsey,229,114,642,2655,Pacific Time (US & Canada),
thekillerIV,thekillerIV,679,489,33103,7530,Madrid,Iruña / Gasteiz
AdriGlezMrtnez,AdriGlezMrtnez,271,449,3506,8150,Madrid,A Coruña
ferkape,ferkape,319,211,2886,865,,
koalaenpijama,koalaenpijama,58,66,3250,7453,Pacific Time (US & Canada),En la 2615.
AlvaroB97,AlvaroB97,302,270,9271,4341,Athens,Sevilla
AlonBPM,AlonBPM,377,483,11326,5951,Madrid,Bilbao
9PITI,9PITI,244,298,64149,19290,Madrid,Granada. Spain. Buscame.
amamarlatoos,amamarlatoos,524,323,4261,5132,,"Londres, Inglaterra"
EmilioVicedo,EmilioVicedo,527,465,11967,4402,Madrid,"Canals, Valencia"
mindruss,mindruss,893,496,7461,2575,Madrid,Miranda de Ebro
roy_swan,roy_swan,4591,4242,54302,49529,,
UsuarioBasico,UsuarioBasico,343,117,2890,173,Amsterdam,El mar Muerto seria mi paraiso
sergionf23,sergionf23,531,735,15752,4570,,"Badajoz, Extremadura"
kicolopez,kicolopez,530,177,4970,3530,Madrid,"Lugo, Spain"
javi_RMADGIR,javi_RMADGIR,1216,1333,39911,1072,,"Madrid, Girona "
rufihumanes,rufihumanes,71,25,680,946,,
pleocol,pleocol,142,115,2280,723,,
PacoBermudezHex,PacoBermudezHex,750,531,10697,783,,Madrid
ImanolCrash,ImanolCrash,497,637,86271,4058,Madrid,Galdakao/Bizkaia
Marina_Terren,Marina_Terren,442,261,10406,2792,Madrid,
AlbertoArcosWeb,AlbertoArcosWeb,1259,3025,133934,12576,,
Veegaaaaaa,Veegaaaaaa,329,263,10639,4879,Madrid,Autobuses Petados
heyvnv,heyvnv,77,8,956,694,,
carric0che,carric0che,360,713,32517,49942,London,
free_ikr,free_ikr,199,28,563,1147,,
PauCorachan,PauCorachan,695,729,10727,4192,Athens,Ciutat del pecat
lokiita1973,lokiita1973,908,655,23904,10544,,"Cádiz, Andalucía, España"
morsemua,morsemua,779,322,34041,1263,Amsterdam,madrid
Ivan_McWade,Ivan_McWade,482,847,180050,107625,Greenland,Mens sana in corpore murloc
C18pemo,C18pemo,339,148,1765,2229,Athens,
JorgeJimenez93,JorgeJimenez93,163,175,6751,657,,Córdoba
AnaGeena35,AnaGeena35,1900,651,4389,1075,Madrid,Mieres
Beltza_Poulain,Beltza_Poulain,663,1387,38058,21004,Greenland,En las nubes de Asturias.
lookingfortriz,lookingfortriz,634,814,16655,13273,London,
complejisimus,complejisimus,1092,1100,25002,6466,,"Sevilla, Andalucía"
aclockworkpaula,aclockworkpaula,489,691,31427,1692,,"Burgoslavia, ➒¾."
felipecametome,felipecametome,2790,1490,62192,33575,,Valencia
verdefresa1,verdefresa1,436,109,9469,899,,
Roldier,Roldier,739,14099,36429,109816,Madrid,"Madrid, Comunidad de Madrid"
HungaroMagyar,HungaroMagyar,98,29,1090,349,,
YoSoyPolan,YoSoyPolan,261,708,26131,22298,Amsterdam,"Extremadura, España"
ypy_s,ypy_s,182,785,86036,172914,Madrid,"Cataluña, España"
onenhum,onenhum,391,99,576,42,Amsterdam,
nachoFgude,nachoFgude,360,261,8600,5397,Amsterdam,Madrid
Magakitch,Magakitch,152,18,193,1171,Madrid,"Palma, España"
AlvaroFG98,AlvaroFG98,623,560,4999,1596,,Benavente.
getgetanything,getgetanything,194,264,12934,31753,,
Guidlle,Guidlle,189,292,23983,11077,Madrid,Málaga/Úbeda
sebasmaji,sebasmaji,182,154,7831,127,Pacific Time (US & Canada),"Barcelona, Catalunya"
PabloPelanas,PabloPelanas,266,170,350,143,Amsterdam,
cu0refragile,cu0refragile,379,2736,39860,5304,Amsterdam,Demacia ✨ XXII
LauOgogogog,LauOgogogog,273,215,7789,1154,,
merce_blitz,merce_blitz,341,1012,196198,17412,,Barcelona 
M_ReyesLopez,M_ReyesLopez,372,490,41611,2226,,sevilla
RandomXLII,RandomXLII,108,16,257,862,Pacific Time (US & Canada),
jordi_compte,jordi_compte,187,148,7047,251,,"un poco aqui, un poco alli..."
SrialJellyKillr,SrialJellyKillr,304,1270,98713,76184,Greenland,En mi coño
_yipikaiyei,_yipikaiyei,197,62,1306,2701,Pacific Time (US & Canada),Galicia
elprinsi8,elprinsi8,185,118,3705,225,,
chitinabajo,chitinabajo,297,268,3793,1755,,Asturias
trempantempaito,trempantempaito,3343,3144,86534,3656,Paris,
reseneka,reseneka,6247,7563,112965,2050,Madrid,España
JFernandezLayos,JFernandezLayos,2760,1564,9087,4917,Madrid,
TaraEscarlata,TaraEscarlata,3445,5150,286582,111605,,
AlejandroJPlaza,AlejandroJPlaza,2569,2150,12761,1486,Madrid,"París, Francia"
Adashs,Adashs,134,32,1533,2743,,"Comunidad Valenciana,  España"
AlesAnderTM,AlesAnderTM,1436,300,16633,26424,Madrid,
makiavhelo,makiavhelo,209,41,961,867,,Maldives 
DgPrometeo,DgPrometeo,501,123,3227,839,,Gallifrey
carlosansoar,carlosansoar,62,71,1007,520,Rome,
19Lini4,19Lini4,398,165,7814,7736,,
AnxoCorcoba,AnxoCorcoba,226,434,6582,987,,Pontevedra
Parkthrown,Parkthrown,194,79,4388,1091,Greenland,Hallownest
uxi_3,uxi_3,462,597,6435,2507,,"Ourense, Galiza"
jonsusicania,jonsusicania,398,529,18471,10586,,
JFVice,JFVice,229,63,3285,620,Madrid,Barcelona
JuansRivers,JuansRivers,223,84,3119,1810,Madrid,Madrid
SantaMaria_60,SantaMaria_60,131,79,443,399,Pacific Time (US & Canada),
prensafresca,prensafresca,2513,3172,26722,0,Madrid,
juanluminimetre,juanluminimetre,184,200,953,556,Athens,mancha real
juankarmuga,juankarmuga,249,228,16013,874,Madrid,spain bilbao
nereatxo2,nereatxo2,92,27,1446,80,,
MonicaICalzada1,MonicaICalzada1,4994,1780,13045,9405,,
elukubracion,elukubracion,141,48,1337,700,,
fernanitc,fernanitc,213,59,5318,110,,
TavoraPilar,TavoraPilar,615,706,30085,2123,,
JuanPer70869991,JuanPer70869991,209,169,244,251,,
GhandiManson,GhandiManson,234,38,1135,659,,En un grano de tu espalda.
SanjurjoLlano,SanjurjoLlano,520,360,3479,1847,,
zsgsta,zsgsta,109,155,11242,8284,,"Madrid, Comunidad de Madrid"
manuelgamarra5,manuelgamarra5,276,494,41288,7282,Amsterdam,En mi nube azul ( VENTAS )
xusics,xusics,152,6,41,283,,
GordiAmaASloth,GordiAmaASloth,207,71,5605,8419,,"Barcelona, España"
CeliaGGH,CeliaGGH,353,532,48697,1071,Athens,Con la suerte de mi vida.
Rociotovs,Rociotovs,1522,1185,56619,2896,,
inesmaria349,inesmaria349,598,992,79183,27459,,
delachinanana,delachinanana,209,379,56671,26647,Madrid,
chachipam,chachipam,272,376,17171,5402,Amsterdam,Medicina USC
24Brunetti,24Brunetti,1878,1827,64632,530,Greenland,Madrid-Spain
Loren104David,Loren104David,1380,1767,75644,28386,,Entre zarzales y felechos.
RiPoXXIII,RiPoXXIII,1328,201,6177,7757,Amsterdam,HUMOR ABSURDAMENTE MIERDER
Ansgar_Prc,Ansgar_Prc,269,485,60922,16596,Pacific Time (US & Canada),Viajando sin mapa junto a Lomo
misster_r,misster_r,543,331,28376,2587,Greenland,Feliz en los Mundos de Yupi =)
danielmunoz,danielmunoz,1697,559,19846,6285,Lima,Lima está muy lejos de mi pueblo
susanasal3,susanasal3,1199,851,18069,35719,Amsterdam,Madrid
EmpujaLaCarga,EmpujaLaCarga,264,600,83507,46475,Madrid,
geijonautas,geijonautas,119,375,55801,52367,Athens,"León, España"
RobertoVegaRam2,RobertoVegaRam2,676,508,9543,5671,,
alex__collado,alex__collado,505,611,5567,1574,,
Leguim_Mai,Leguim_Mai,84,67,9782,1089,Pacific Time (US & Canada),
1910jc,1910jc,105,105,12641,1413,Greenland,
miguelburgos98,miguelburgos98,235,566,105089,68455,Madrid,"La Zubia, España"
JoseJuanDguez,JoseJuanDguez,363,244,413,315,Athens,"Villarrobledo, España"
JorgeNRM,JorgeNRM,428,758,24382,3404,Madrid,
AlvaroPastorg,AlvaroPastorg,530,282,6608,796,,
leoemipoblete,leoemipoblete,1674,605,6315,7,,valpo puerto principal
sopelakoekaitz,sopelakoekaitz,474,318,7551,36,Amsterdam,Sopela
HugoRB94,HugoRB94,257,171,1674,760,Madrid,Plasencia - Salamanca
hypatiascorner,hypatiascorner,942,468,3715,7108,Madrid,"Andalusia, Spain"
Mr_Blondeee,Mr_Blondeee,158,103,4057,6642,Athens,
AbueloBala,AbueloBala,133,3120,3953,4375,,
Phlipao,Phlipao,670,320,27002,1371,Madrid,Murcia Spain
0Izquierlistoss,0Izquierlistoss,23,15,179,41,,INDAPANDANSIAH PARA MADRIZ
eauattorney,eauattorney,210,68,4360,5352,,
RaulMontaDos,RaulMontaDos,304,202,7159,1693,Belgrade,La Rioja 
Luciaysefundio,Luciaysefundio,343,858,30414,8819,Madrid,"Madrid, creo."
Nela_Oosaki,Nela_Oosaki,91,118,6670,9157,,Monte Kynthos. 
scadri_1892,scadri_1892,845,236,10916,42,Amsterdam,Madrid - Chile 
etsuko_chiba,etsuko_chiba,370,230,31171,2656,Madrid,En Mi cuarto! 
borjacano97,borjacano97,273,162,2249,169,Greenland,El Lugar && Madrid
diegoinfanteh,diegoinfanteh,848,527,9610,4717,Quito,"Santo Domingo, R.D."
xiroux,xiroux,462,565,29817,15320,Madrid,Cotangent bundle
xpep67,xpep67,1576,1031,64417,33213,,República de Catalunya. UE.
ierofreak13,ierofreak13,383,358,11194,2160,, Las barbas del Maestro Hemme
Senhli,Senhli,62,57,3217,2262,,"Madrid, Comunidad de Madrid"
DaniBures,DaniBures,344,148,1957,193,Madrid,Padrón
Vidaereal2016,Vidaereal2016,148,41,649,76,,"Córdoba, España"
slinaresb,slinaresb,123,406,11656,4832,Pacific Time (US & Canada),upside down ♀ ☭
AlexxJackass,AlexxJackass,1636,781,94850,37173,Madrid,Murcia.
Santi2C20,Santi2C20,301,96,3169,257,Madrid,
Carla_moreiras,Carla_moreiras,360,535,27417,7411,Athens,Derecho-Uvigo 
Bemende,Bemende,524,313,4429,909,Athens,Madrid - Asturias
pro_avance,pro_avance,16,11,143,410,,
monchocolatina,monchocolatina,1477,1607,43397,5406,,Madriles
carmigencar,carmigencar,707,882,55690,902,Madrid,"Valladolid, Castilla y León"
naxo__greenday,naxo__greenday,654,870,26162,16381,Pacific Time (US & Canada),Empire of the clouds - My mind
KimiHimeNya,KimiHimeNya,65,90,26490,480,London,"Islas Canarias, España"
nolovejustfood,nolovejustfood,309,352,6234,736,Amsterdam,Nowhere
ThisHurricane,ThisHurricane,198,285,12490,6457,Amsterdam,"Granada, España"
AngeloArumi,AngeloArumi,63,15,440,239,Madrid,Sevilla
truedeceivr,truedeceivr,252,439,58246,17410,Madrid,antes @shindeekudasai
mariiihuanO,mariiihuanO,684,712,46328,11287,Casablanca,Mongolia
Zatapundi,Zatapundi,214,21,122,3,Lisbon,
antoniobb1953,antoniobb1953,797,1448,140679,212,,
ManuerPere,ManuerPere,379,180,27566,20337,Pacific Time (US & Canada),Sevilla
_Abylex_,_Abylex_,48,210,80873,27748,Madrid,
rubenruizmart,rubenruizmart,578,225,2910,454,Madrid,
Phatndepressed,Phatndepressed,447,271,53742,39532,Madrid,Durmiendo
JuanjoDelgado5,JuanjoDelgado5,52,13,33,156,,
Chao2357,Chao2357,466,384,83361,23274,,
Cadd9Dsus6,Cadd9Dsus6,355,221,547,296,,
xenon_rev,xenon_rev,476,180,2825,486,Athens,
EvielHunter,EvielHunter,133,224,7047,24345,,Málaga suena bien
soooooooniap,soooooooniap,458,566,30135,10268,Madrid,fluyendo
AsunGlez,AsunGlez,659,339,5427,8931,Amsterdam,
AlidaFreites_tw,AlidaFreites_tw,1612,15019,307898,10878,Caracas,Venezuela
Menina_Lofish,Menina_Lofish,170,247,44427,10575,,En mi palacio.
kaesarboiisss,kaesarboiisss,2268,2373,67463,22300,,
isra_sankris,isra_sankris,366,89,2075,47,Madrid,madrid (españa)
GerardPasanau,GerardPasanau,904,184,1980,943,Amsterdam,Barcelona
adricortesp,adricortesp,560,845,12897,14045,Athens,Madrid Sur
JaimeCaroM,JaimeCaroM,507,402,9745,967,Madrid,Rosa Luxemburgo
SiniorJavi_04,SiniorJavi_04,1466,486,5345,2085,Athens,
Pilibc22,Pilibc22,0,194,15643,548,,
Alex_Maladroit,Alex_Maladroit,609,887,79542,53369,Madrid,Norteña
NyxPonifucsia,NyxPonifucsia,77,85,12583,662,Madrid,Hotel Bella Muerte
FranNerin,FranNerin,2151,373,18535,1227,Madrid,no
mklawkiller,mklawkiller,252,111,1861,1735,,"Comunidad de Madrid, España"
jose_5597,jose_5597,313,422,980,244,,Sanxenxo
kermiitfrog,kermiitfrog,225,196,27540,25503,Madrid,En mi casa lo mas seguro.
Mr_Juanje,Mr_Juanje,89,52,15472,17948,Madrid,
roberttomelitto,roberttomelitto,1086,1073,68711,19131,Madrid,Dictadura de España
CuriosaMD,CuriosaMD,1331,1372,695,384,Belgrade,
Juanfran88,Juanfran88,536,496,18282,2915,Madrid,
